Title,Year,Rating,Votes,Genre
Perfect Strangers,(1986 TV Series),7.2,"5,363","[u'Comedy', u'Family']"
Ed,(2000 TV Series),7.6,"5,360","[u'Comedy', u'Drama']"
The Spectacular Spider-Man,(2008 TV Series),8.1,"5,332","[u'Animation', u'Action', u'Adventure', u'Sci-Fi']"
Yu Yu Hakusho: Ghost Files,(1992 TV Series),8.7,"5,323","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Horror', u'Romance', u'Thriller']"
Bloodline,(2015 TV Series),8.4,"5,424","[u'Drama', u'Thriller']"
Cranford,(2007 TV Series),8.5,"5,283",[u'Drama']
Deadliest Catch,(2005 TV Series),8.2,"5,283","[u'Documentary', u'Adventure', u'Reality-TV']"
Ultimate Spider-Man,(2012 TV Series),7.1,"5,277","[u'Animation', u'Action', u'Adventure', u'Sci-Fi']"
Celebrity Deathmatch,(1998 TV Series),6.9,"5,286","[u'Animation', u'Action', u'Comedy', u'Sport']"
The Batman,(2004 TV Series),7.3,"5,270","[u'Animation', u'Action', u'Adventure', u'Crime', u'Family', u'Mystery', u'Sci-Fi', u'Thriller']"
Mork & Mindy,(1978 TV Series),7.2,"5,223","[u'Comedy', u'Family', u'Sci-Fi']"
Legit,(2013 TV Series),8.2,"5,227",[u'Comedy']
Black-ish,(2014 TV Series),6.9,"5,221",[u'Comedy']
Ancient Aliens,(2009 TV Series),7.5,"5,213","[u'Documentary', u'History', u'Sci-Fi']"
Emily Owens M.D.,(2012 TV Series),7.6,"5,204",[u'Drama']
The Paradise,(2012 TV Series),7.9,"5,198",[u'Drama']
Inspector Morse,(1987 TV Series),8.1,"5,180","[u'Crime', u'Drama', u'Mystery']"
Ghost Hunters,(2004 TV Series),6.6,"5,174",[u'Documentary']
The Dukes of Hazzard,(1979 TV Series),7.1,"5,173","[u'Action', u'Adventure', u'Comedy']"
Freakazoid!,(1995 TV Series),7.6,"5,165","[u'Animation', u'Comedy', u'Fantasy']"
Power,(2014 TV Series),7.8,"5,170","[u'Crime', u'Drama']"
EastEnders,(1985 TV Series),5.2,"5,164","[u'Crime', u'Drama']"
Timon & Pumbaa,(1995 TV Series),7.1,"5,153","[u'Animation', u'Comedy', u'Family']"
That Mitchell and Webb Look,(2006 TV Series),8,"5,150",[u'Comedy']
Blood Ties,(2006 TV Series),7.4,"5,147","[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Romance']"
Mushi-Shi,(2005 TV Series),8.7,"5,088","[u'Animation', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Thriller']"
House of Payne,(2006 TV Series),3.2,"5,074","[u'Comedy', u'Drama', u'Family', u'Romance']"
Charlie's Angels,(1976 TV Series),6.5,"5,074","[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery']"
A Bit of Fry and Laurie,(1987 TV Series),8.6,"5,068",[u'Comedy']
Army Wives,(2007 TV Series),7.2,"5,066",[u'Drama']
Sports Night,(1998 TV Series),8.5,"5,051","[u'Comedy', u'Drama', u'Sport']"
The Practice,(1997 TV Series),7.8,"5,035","[u'Crime', u'Drama', u'Mystery', u'Romance', u'Thriller']"
Crossbones,(2014 TV Series),6.5,"5,035","[u'Adventure', u'Drama']"
Da Ali G Show,(2000 TV Series),8,"5,035","[u'Comedy', u'Talk-Show']"
Airwolf,(1984 TV Series),6.8,"5,019","[u'Action', u'Adventure', u'Sci-Fi']"
Inspector Lewis,(2007 TV Series),7.9,"5,017","[u'Crime', u'Drama', u'Mystery']"
The Young Indiana Jones Chronicles,(1992 TV Series),7.3,"5,013","[u'Action', u'Adventure', u'Family', u'Mystery']"
Common Law,(2012 TV Series),8,"5,007","[u'Comedy', u'Crime']"
Wolf's Rain,(2003 TV Series),8.1,"5,006","[u'Action', u'Sci-Fi', u'Animation', u'Fantasy', u'Adventure', u'Drama']"
The Soup,(2004 TV Series),8.4,"5,002",[u'Comedy']
Frisky Dingo,(2006 TV Series),8.3,"4,992","[u'Animation', u'Comedy', u'Sci-Fi']"
Harry's Law,(2011 TV Series),7.3,"4,975","[u'Comedy', u'Crime', u'Drama', u'Mystery']"
Gary Unmarried,(2008 TV Series),6.8,"4,967",[u'Comedy']
The Bernie Mac Show,(2001 TV Series),6.8,"4,964","[u'Comedy', u'Drama', u'Family']"
The Kids in the Hall,(1988 TV Series),8.5,"4,954",[u'Comedy']
Hogan's Heroes,(1965 TV Series),8,"4,945","[u'Comedy', u'War']"
The Adventures of Brisco County Jr.,(1993 TV Series),8.6,"4,945","[u'Action', u'Sci-Fi', u'Western', u'Adventure', u'Comedy']"
Outnumbered,(2007 TV Series),8.2,"4,929","[u'Comedy', u'Drama']"
The Twilight Zone,(1985 TV Series),7.8,"4,903","[u'Sci-Fi', u'Fantasy', u'Mystery', u'Thriller', u'Horror']"
Enlightened,(2011 TV Series),7.5,"4,894","[u'Comedy', u'Drama']"
The X Factor,(2011 TV Series),5.2,"4,889","[u'Music', u'Reality-TV']"
Austin & Ally,(2011 TV Series),6,"4,891","[u'Comedy', u'Music']"
DreamWorks Dragons,(2012 TV Series),8.2,"4,886","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']"
'Til Death,(2006 TV Series),6.6,"4,874",[u'Comedy']
"Yes, Dear",(2000 TV Series),7,"4,868",[u'Comedy']
The Bold and the Beautiful,(1987 TV Series),3.5,"4,869","[u'Drama', u'Romance']"
Teenage Mutant Ninja Turtles,(2003 TV Series),7.7,"4,864","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi', u'Thriller']"
The Adventures of Jimmy Neutron: Boy Genius,(2002 TV Series),6.8,"4,858","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']"
Popular,(1999 TV Series),7.5,"4,854","[u'Comedy', u'Drama']"
Brickleberry,(2012 TV Series),7,"4,866","[u'Animation', u'Comedy']"
Black Lagoon,(2006 TV Series),8.2,"4,858","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Crime', u'Mystery']"
Thundercats,(2011 TV Series),7.9,"4,839","[u'Animation', u'Action', u'Adventure', u'Sci-Fi']"
The Life & Times of Tim,(2008 TV Series),8.1,"4,837","[u'Animation', u'Comedy']"
The Hard Times of RJ Berger,(2010 TV Series),7.5,"4,838",[u'Comedy']
Brass Eye,(1997 TV Series),8.9,"4,836",[u'Comedy']
Fresh Off the Boat,(2015 TV Series),8.3,"4,880",[u'Comedy']
Outcasts,(2010 TV Series),6.6,"4,828","[u'Drama', u'Sci-Fi']"
Childrens Hospital,(2008 TV Series),8,"4,820",[u'Comedy']
The Tonight Show with Conan O'Brien,(2009 TV Series),8.3,"4,803","[u'Comedy', u'Music', u'Talk-Show']"
The Critic,(1994 TV Series),8.1,"4,798","[u'Animation', u'Comedy', u'Drama', u'Romance']"
Man v. Food,(2008 TV Series),7.5,"4,794",[u'Reality-TV']
The Yogi Bear Show,(1961 TV Series),6.7,"4,789","[u'Animation', u'Family', u'Comedy']"
Forbidden Love,(2008 TV Series),7.2,"4,785","[u'Drama', u'Romance']"
Survivorman,(2004 TV Series),8.4,"4,775","[u'Documentary', u'Adventure']"
Trophy Wife,(2013 TV Series),6.9,"4,768",[u'Comedy']
The Tonight Show Starring Jimmy Fallon,(2014 TV Series),8.2,"4,775","[u'Comedy', u'Music', u'Talk-Show']"
Beetlejuice,(1989 TV Series),7.4,"4,763","[u'Comedy', u'Animation', u'Fantasy', u'Horror']"
Mrs. Brown's Boys,(2011 TV Series),7.5,"4,761",[u'Comedy']
Tengen toppa gurren lagann,(2007 TV Series),8.5,"4,732","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Sci-Fi']"
Shaun the Sheep,(2007 TV Series),8.5,"4,728","[u'Animation', u'Comedy', u'Family']"
Taz-Mania,(1991 TV Series),7,"4,718","[u'Animation', u'Comedy', u'Family', u'Sci-Fi']"
The League of Gentlemen,(1999 TV Series),8.6,"4,719","[u'Comedy', u'Horror']"
Adventures of the Gummi Bears,(1985 TV Series),7.7,"4,712","[u'Fantasy', u'Animation', u'Family']"
Paranoia Agent,(2004 TV Series),8.2,"4,711","[u'Animation', u'Drama', u'Horror', u'Mystery']"
Mozart in the Jungle,(2014 TV Series),8.2,"4,716",[u'Comedy']
Yes Minister,(1980 TV Series),8.8,"4,707",[u'Comedy']
Spawn,(1997 TV Series),8.1,"4,704","[u'Animation', u'Action', u'Crime', u'Drama', u'Fantasy', u'Horror', u'Thriller']"
The Nostalgia Critic,(2007 TV Series),8.7,"4,679",[u'Comedy']
Sleeper Cell,(2005 TV Series),8.2,"4,673","[u'Crime', u'Drama', u'Thriller']"
Dilbert,(1999 TV Series),7.3,"4,660","[u'Animation', u'Comedy']"
Gang Related,(2014 TV Series),7.6,"4,660","[u'Action', u'Crime', u'Drama', u'Thriller']"
Detective Conan,(1996 TV Series),8.5,"4,647","[u'Animation', u'Comedy', u'Crime', u'Drama', u'Mystery', u'Thriller']"
All That,(1994 TV Series),7.5,"4,645","[u'Comedy', u'Music']"
Ben 10,(2005 TV Series),7,"4,641","[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi']"
Titus,(2000 TV Series),7.6,"4,626","[u'Comedy', u'Drama']"
Transporter: The Series,(2012 TV Series),6.7,"4,624","[u'Action', u'Crime']"
Jonas,(2009 TV Series),4.4,"4,616","[u'Comedy', u'Family', u'Music']"
The Dick Van Dyke Show,(1961 TV Series),8.5,"4,577","[u'Comedy', u'Family']"
Phil of the Future,(2004 TV Series),7.3,"4,561","[u'Adventure', u'Comedy', u'Family', u'Sci-Fi']"
Teenage Mutant Ninja Turtles,(2012 TV Series),8.3,"4,553","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']"
Skins,(2011 TV Series),3.9,"4,541","[u'Comedy', u'Drama']"
WWF Raw,(1993 TV Series),8,"4,541",[u'Sport']
The Firm,(2012 TV Series),7.1,"4,538","[u'Action', u'Drama', u'Mystery', u'Thriller']"
British Men Behaving Badly,(1992 TV Series),7.8,"4,542",[u'Comedy']
Zero Hour,(2013 TV Series),6.4,"4,535","[u'Drama', u'Fantasy', u'Thriller']"
Wire in the Blood,(2002 TV Series),8.4,"4,527","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Low Winter Sun,(2013 TV Series),7.1,"4,507","[u'Crime', u'Drama']"
Bonanza,(1959 TV Series),7.4,"4,506",[u'Western']
The Fades,(2010 TV Series),7.9,"4,501","[u'Fantasy', u'Horror']"
Sealab 2021,(2000 TV Series),8,"4,492","[u'Animation', u'Comedy', u'Sci-Fi']"
Chowder,(2007 TV Series),7.5,"4,487","[u'Animation', u'Comedy', u'Family']"
The Amazing World of Gumball,(2011 TV Series),8.1,"4,471","[u'Animation', u'Comedy', u'Family', u'Fantasy']"
10 Things I Hate About You,(2009 TV Series),7.5,"4,442",[u'Comedy']
Mission: Impossible,(1966 TV Series),8,"4,439","[u'Action', u'Adventure', u'Crime', u'Drama', u'Thriller']"
Men in Trees,(2006 TV Series),7.3,"4,435","[u'Comedy', u'Drama', u'Romance']"
The Simple Life,(2003 TV Series),3.7,"4,433","[u'Comedy', u'Reality-TV']"
Kurtlar Vadisi: Pusu,(2007 TV Series),6.6,"4,434","[u'Action', u'Adventure', u'Drama', u'Thriller']"
The Biggest Loser,(2004 TV Series),5.5,"4,430","[u'Game-Show', u'Reality-TV']"
Star Wars Rebels,(2014 TV Series),7.9,"4,435","[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
The Confession,(2011 TV Series),7.9,"4,424","[u'Action', u'Crime', u'Drama', u'Thriller']"
Girl Meets World,(2014 TV Series),7.1,"4,423","[u'Comedy', u'Family']"
The Kill Point,(2007 TV Series),7.5,"4,405","[u'Action', u'Crime', u'Drama', u'Thriller']"
The Love Boat,(1977 TV Series),6,"4,406","[u'Comedy', u'Romance']"
Cory in the House,(2007 TV Series),4.5,"4,395","[u'Comedy', u'Drama', u'Family']"
Blossom,(1990 TV Series),5.9,"4,385","[u'Comedy', u'Drama']"
Friends with Better Lives,(2014 TV Series),7.1,"4,384",[u'Comedy']
Fear Factor,(2001 TV Series),5.6,"4,370","[u'Game-Show', u'Reality-TV', u'Thriller']"
Shark Tank,(2009 TV Series),7.3,"4,370",[u'Reality-TV']
The Unusuals,(2009 TV Series),8,"4,364","[u'Comedy', u'Drama']"
Martin,(1992 TV Series),7.3,"4,355","[u'Comedy', u'Drama', u'Romance']"
The Playboy Club,(2011 TV Series),6.5,"4,343","[u'Crime', u'Drama']"
Kardes Payi,(2014 TV Series),9.3,"4,335","[u'Comedy', u'Drama', u'Family']"
Jonathan Creek,(1997 TV Series),8.2,"4,330","[u'Crime', u'Drama', u'Mystery']"
The Larry Sanders Show,(1992 TV Series),8.6,"4,327",[u'Comedy']
The Michael J. Fox Show,(2013 TV Series),6.7,"4,326",[u'Comedy']
The Real Ghostbusters,(1986 TV Series),7.7,"4,311","[u'Animation', u'Action', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']"
Ben and Kate,(2012 TV Series),6.6,"4,306",[u'Comedy']
Gantz,(2004 TV Series),7.4,"4,299","[u'Animation', u'Drama', u'Fantasy', u'Horror', u'Sci-Fi', u'Thriller']"
Baccano!,(2007 TV Series),8.5,"4,293","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Crime', u'Fantasy', u'Horror', u'Thriller']"
Luck,(2011 TV Series),7.6,"4,284","[u'Drama', u'Sport']"
$#*! My Dad Says,(2010 TV Series),6.3,"4,282",[u'Comedy']
Stromberg,(2004 TV Series),8.5,"4,278",[u'Comedy']
Clone High,(2002 TV Series),8.3,"4,275","[u'Animation', u'Comedy', u'Sci-Fi']"
Off the Map,(2011 TV Series),7.2,"4,260","[u'Action', u'Adventure', u'Drama']"
The Six Million Dollar Man,(1974 TV Series),7.2,"4,260","[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery', u'Sci-Fi']"
Mr. Bean: The Animated Series,(2002 TV Series),6.8,"4,257","[u'Animation', u'Comedy', u'Family']"
American Pickers,(2010 TV Series),6.9,"4,255","[u'Documentary', u'Reality-TV']"
Backstrom,(2015 TV Series),7.3,"4,269","[u'Comedy', u'Crime', u'Drama']"
SeaQuest 2032,(1993 TV Series),6.7,"4,248","[u'Action', u'Family', u'Adventure', u'Sci-Fi']"
Highschool of the Dead,(2010 TV Series),7.7,"4,244","[u'Animation', u'Action', u'Drama', u'Horror', u'Romance', u'Thriller']"
Nash Bridges,(1996 TV Series),6.9,"4,243","[u'Action', u'Crime', u'Drama', u'Mystery']"
How Not to Live Your Life,(2007 TV Series),8.4,"4,233",[u'Comedy']
Lexx,(1997 TV Series),7.4,"4,230","[u'Adventure', u'Sci-Fi', u'Fantasy', u'Comedy']"
Days of Our Lives,(1965 TV Series),5.2,"4,226",[u'Drama']
Top Cat,(1961 TV Series),7.3,"4,222","[u'Animation', u'Comedy', u'Family']"
Boston Public,(2000 TV Series),7.2,"4,218","[u'Comedy', u'Drama']"
Threshold,(2005 TV Series),7.3,"4,219","[u'Action', u'Drama', u'Sci-Fi', u'Thriller']"
Batman: The Brave and the Bold,(2008 TV Series),7.3,"4,198","[u'Animation', u'Action', u'Adventure', u'Crime', u'Family', u'Fantasy', u'Sci-Fi']"
Death in Paradise,(2011 TV Series),8,"4,200","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Touched by an Angel,(1994 TV Series),5.9,"4,192","[u'Drama', u'Family', u'Fantasy']"
Top Gear USA,(2010 TV Series),5.1,"4,188",[u'Documentary']
Buck Rogers in the 25th Century,(1979 TV Series),6.9,"4,186","[u'Action', u'Adventure', u'Sci-Fi']"
The Increasingly Poor Decisions of Todd Margaret,(2009 TV Series),7.7,"4,173",[u'Comedy']
Little Britain USA,(2008 TV Series),7.7,"4,171",[u'Comedy']
Remington Steele,(1982 TV Series),7.3,"4,167","[u'Adventure', u'Comedy', u'Crime', u'Drama', u'Mystery', u'Romance']"
The Return of Sherlock Holmes,(1986 TV Series),8.9,"4,165","[u'Crime', u'Drama', u'Mystery']"
Love/Hate,(2010 TV Series),8.4,"4,162","[u'Crime', u'Drama']"
Death Valley,(2011 TV Series),7.9,"4,158","[u'Comedy', u'Horror']"
Top Chef,(2006 TV Series),7.6,"4,156","[u'Game-Show', u'Reality-TV']"
The Comeback,(2005 TV Series),8.1,"4,152",[u'Comedy']
The Magic School Bus,(1994 TV Series),8,"4,149","[u'Animation', u'Fantasy', u'Adventure', u'Family']"
Judging Amy,(1999 TV Series),6.9,"4,144",[u'Drama']
The Melancholy of Haruhi Suzumiya,(2006 TV Series),8.1,"4,127","[u'Animation', u'Comedy', u'Sci-Fi']"
The Millers,(2013 TV Series),6,"4,126",[u'Comedy']
Goof Troop,(1992 TV Series),6.9,"4,115","[u'Animation', u'Family', u'Comedy']"
Due South,(1994 TV Series),8.2,"4,108","[u'Adventure', u'Drama', u'Comedy', u'Crime']"
Murphy Brown,(1988 TV Series),7,"4,107",[u'Comedy']
The Graham Norton Show,(2007 TV Series),8.1,"4,105","[u'Comedy', u'Talk-Show']"
Squidbillies,(2005 TV Series),6.7,"4,101","[u'Animation', u'Comedy']"
Sanford and Son,(1972 TV Series),8,"4,101",[u'Comedy']
My Boys,(2006 TV Series),7.5,"4,096",[u'Comedy']
Are You Being Served?,(1972 TV Series),8.1,"4,092",[u'Comedy']
Ghost Adventures,(2008 TV Series),7.7,"4,092","[u'History', u'Sci-Fi', u'Thriller']"
The Rockford Files,(1974 TV Series),8.2,"4,079","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
John from Cincinnati,(2007 TV Series),7.3,"4,071",[u'Drama']
Fortitude,(2015 TV Series),7.6,"4,118","[u'Drama', u'Mystery', u'Thriller']"
WKRP in Cincinnati,(1978 TV Series),8.1,"4,039",[u'Comedy']
The Bletchley Circle,(2012 TV Series),8,"4,022","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Face Off,(2011 TV Series),8.1,"4,027","[u'Game-Show', u'Reality-TV']"
The Beverly Hillbillies,(1962 TV Series),7.2,"4,022","[u'Comedy', u'Family']"
Home and Away,(1988 TV Series),5.2,"4,021",[u'Drama']
Traveler,(2007 TV Series),8.4,"4,017","[u'Action', u'Crime', u'Thriller']"
Enlisted,(2014 TV Series),7,"4,021",[u'Comedy']
Masterchef,(2010 TV Series),7.3,"4,019",[u'Reality-TV']
Life with Louie,(1995 TV Series),8.2,"4,017","[u'Animation', u'Family', u'Comedy']"
Mock the Week,(2005 TV Series),8.1,"4,012","[u'Comedy', u'Game-Show']"
Murdoch Mysteries,(2008 TV Series),8.1,"4,008","[u'Crime', u'Drama', u'Mystery']"
The Marvelous Misadventures of Flapjack,(2008 TV Series),8.4,"4,003","[u'Animation', u'Comedy', u'Family']"
"Bill Nye, the Science Guy",(1993 TV Series),8.5,"4,000","[u'Documentary', u'Comedy', u'Family']"
Space: 1999,(1975 TV Series),7.3,"3,995","[u'Adventure', u'Drama', u'Sci-Fi']"
South of Nowhere,(2005 TV Series),8.2,"3,990","[u'Drama', u'Romance']"
Beauty and the Beast,(1987 TV Series),7,"3,987","[u'Crime', u'Fantasy', u'Drama', u'Romance']"
State of Affairs,(2014 TV Series),6.5,"3,984","[u'Drama', u'Thriller']"
Dance Moms,(2011 TV Series),4.6,"3,974",[u'Reality-TV']
Mind of Mencia,(2005 TV Series),3.1,"3,966",[u'Comedy']
Sledge Hammer!,(1986 TV Series),8.3,"3,966","[u'Action', u'Comedy']"
Surviving Jack,(2014 TV Series),8.4,"3,944",[u'Comedy']
Rocket Power,(1999 TV Series),6.9,"3,941","[u'Animation', u'Family', u'Sport']"
Anthony Bourdain: No Reservations,(2005 TV Series),8.4,"3,935",[u'Documentary']
"Yes, Prime Minister",(1986 TV Series),8.8,"3,935",[u'Comedy']
The Young and the Restless,(1973 TV Series),5.1,"3,934",[u'Drama']
Comic Book Men,(2012 TV Series),7.7,"3,930",[u'Reality-TV']
Gomorrah,(2014 TV Series),8.8,"3,930","[u'Crime', u'Drama', u'Thriller']"
Hill Street Blues,(1981 TV Series),8.2,"3,918",[u'Drama']
Salute Your Shorts,(1991 TV Series),8.4,"3,914","[u'Comedy', u'Drama']"
Super Fun Night,(2013 TV Series),6.4,"3,903",[u'Comedy']
Mixology,(2013 TV Series),7.1,"3,902",[u'Comedy']
Young & Hungry,(2014 TV Series),7.6,"3,888",[u'Comedy']
Lark Rise to Candleford,(2008 TV Series),8.1,"3,875",[u'Drama']
Guys with Kids,(2012 TV Series),6.3,"3,870",[u'Comedy']
Hex,(2004 TV Series),7.2,"3,860","[u'Horror', u'Drama', u'Fantasy', u'Comedy']"
The Outer Limits,(1963 TV Series),8.3,"3,856","[u'Fantasy', u'Horror', u'Sci-Fi', u'Drama', u'Mystery', u'Thriller']"
The Mysteries of Laura,(2014 TV Series),6.4,"3,862","[u'Comedy', u'Crime', u'Mystery']"
Endeavour,(2013 TV Series),8.6,"3,851","[u'Crime', u'Drama', u'Mystery']"
Psychoville,(2009 TV Series),8,"3,830","[u'Comedy', u'Horror', u'Mystery', u'Sci-Fi']"
Blade: The Series,(2006 TV Series),6.6,"3,813","[u'Action', u'Fantasy', u'Horror', u'Sci-Fi']"
Extreme Makeover: Home Edition,(2003 TV Series),6.3,"3,811","[u'Family', u'Reality-TV']"
The New Batman Adventures,(1997 TV Series),8.6,"3,809","[u'Animation', u'Action', u'Adventure', u'Crime', u'Drama', u'Family', u'Fantasy', u'Mystery']"
Angel Beats!,(2010 TV Series),8.1,"3,803","[u'Animation', u'Action', u'Sci-Fi']"
Strangers with Candy,(1999 TV Series),8.1,"3,801",[u'Comedy']
Sweet Life,(2001 TV Series),8.7,"3,801","[u'Comedy', u'Family']"
The Class,(2006 TV Series),8,"3,798",[u'Comedy']
The Jeffersons,(1975 TV Series),7.5,"3,797",[u'Comedy']
"Are You There, Chelsea?",(2012 TV Series),5.1,"3,792",[u'Comedy']
Soap,(1977 TV Series),8.2,"3,793",[u'Comedy']
The Looney Tunes Show,(2011 TV Series),7.8,"3,789","[u'Animation', u'Comedy', u'Family']"
Ouran High School Host Club,(2006 TV Series),8.5,"3,787","[u'Animation', u'Comedy', u'Romance']"
Ramsay's Kitchen Nightmares,(2004 TV Series),7.8,"3,781",[u'Reality-TV']
Cult,(2013 TV Series),6.2,"3,780","[u'Drama', u'Mystery', u'Thriller']"
Vicious,(2013 TV Series),7.9,"3,781",[u'Comedy']
Kitchen Confidential,(2005 TV Series),8.3,"3,774",[u'Comedy']
Relic Hunter,(1999 TV Series),6.5,"3,771","[u'Fantasy', u'Mystery', u'Adventure', u'Action', u'Sci-Fi']"
Sam & Cat,(2013 TV Series),6,"3,771","[u'Comedy', u'Drama', u'Family']"
Teletubbies,(1997 TV Series),3.3,"3,762","[u'Family', u'Fantasy', u'Musical']"
Corner Gas,(2004 TV Series),8.2,"3,750",[u'Comedy']
The Bugs Bunny/Road Runner Hour,(1968 TV Series),8.6,"3,752","[u'Animation', u'Comedy']"
A to Z,(2014 TV Series),6.9,"3,750",[u'Comedy']
A Touch of Frost,(1992 TV Series),7.8,"3,747","[u'Crime', u'Drama', u'Mystery']"
Leave It to Beaver,(1957 TV Series),7.7,"3,744","[u'Comedy', u'Family']"
Inside the Actors Studio,(1994 TV Series),8.8,"3,736",[u'Talk-Show']
Over There,(2005 TV Series),7.9,"3,735","[u'Action', u'Drama', u'War']"
The Proud Family,(2001 TV Series),6,"3,729","[u'Animation', u'Family', u'Comedy', u'Fantasy']"
Mary Tyler Moore,(1970 TV Series),8.2,"3,722",[u'Comedy']
Dynasty,(1981 TV Series),6.1,"3,720",[u'Drama']
Life with Derek,(2005 TV Series),7.6,"3,717","[u'Comedy', u'Drama', u'Family']"
Hope & Faith,(2003 TV Series),5.5,"3,711",[u'Comedy']
Manhattan,(2014 TV Series),7.8,"3,708",[u'Drama']
Chelsea Lately,(2007 TV Series),6.4,"3,702","[u'Comedy', u'Talk-Show']"
Cracker,(1993 TV Series),8.5,"3,690","[u'Crime', u'Drama', u'Mystery']"
Manhattan Love Story,(2014 TV Series),7,"3,690",[u'Comedy']
Diagnosis Murder,(1993 TV Series),6.8,"3,691","[u'Crime', u'Mystery', u'Drama']"
October Road,(2007 TV Series),7.5,"3,688","[u'Comedy', u'Drama', u'Romance']"
Star Trek: The Animated Series,(1973 TV Series),7.7,"3,686","[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi']"
Duckman: Private Dick/Family Man,(1994 TV Series),7.9,"3,683","[u'Animation', u'Comedy', u'Drama']"
Saving Hope,(2012 TV Series),7.4,"3,682","[u'Drama', u'Fantasy']"
®on Flux,(1991 TV Series),7.8,"3,680","[u'Animation', u'Adventure', u'Sci-Fi', u'Thriller']"
The Bachelor,(2002 TV Series),2.8,"3,675","[u'Game-Show', u'Reality-TV', u'Romance']"
Kuzey Gney,(2011 TV Series),7.7,"3,678",[u'Drama']
Mad Love,(2011 TV Series),6.7,"3,656","[u'Comedy', u'Romance']"
"Dr. Katz, Professional Therapist",(1995 TV Series),7.4,"3,652","[u'Animation', u'Comedy']"
Starsky and Hutch,(1975 TV Series),7.1,"3,640","[u'Action', u'Crime', u'Drama']"
Eye Candy,(2015 TV Series),7.4,"3,639","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Undateable,(2014 TV Series),7.1,"3,629",[u'Comedy']
El Chavo del Ocho,(1972 TV Series),9,"3,620","[u'Comedy', u'Family']"
Knights of the Zodiac,(1986 TV Series),8.6,"3,615","[u'Animation', u'Adventure', u'Drama', u'Family', u'Fantasy']"
Friday Night Dinner,(2011 TV Series),8,"3,595",[u'Comedy']
The View,(1997 TV Series),3.1,"3,592",[u'Talk-Show']
The Whitest Kids U'Know,(2007 TV Series),8.6,"3,590",[u'Comedy']
Hit & Miss,(2012 TV Series),7.9,"3,587",[u'Drama']
The Royle Family,(1998 TV Series),8,"3,586",[u'Comedy']
The Mob Doctor,(2012 TV Series),6.4,"3,584","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Saving Grace,(2007 TV Series),7.5,"3,583","[u'Drama', u'Fantasy']"
The Universe,(2007 TV Series),8.9,"3,553","[u'Documentary', u'History']"
Matlock,(1986 TV Series),7,"3,550","[u'Crime', u'Drama', u'Mystery']"
RuPaul's Drag Race,(2009 TV Series),7.9,"3,548",[u'Reality-TV']
Alien Nation,(1989 TV Series),6.8,"3,540","[u'Drama', u'Sci-Fi']"
The Thin Blue Line,(1995 TV Series),7.6,"3,538","[u'Comedy', u'Crime']"
Partners,(2012 TV Series),6.3,"3,531",[u'Comedy']
Queer as Folk,(1999 TV Series),8.2,"3,531",[u'Drama']
The Avengers,(1961 TV Series),8.4,"3,529","[u'Action', u'Comedy', u'Crime', u'Mystery', u'Sci-Fi', u'Thriller']"
Ben de zledim,(2013 TV Series),8.6,"3,535","[u'Comedy', u'Fantasy']"
Men of a Certain Age,(2009 TV Series),8.1,"3,526","[u'Comedy', u'Drama']"
kta mnniskor,(2012 TV Series),8,"3,526","[u'Drama', u'Sci-Fi', u'Thriller']"
Aladdin,(1994 TV Series),7.2,"3,527","[u'Animation', u'Comedy', u'Family']"
ReBoot,(1994 TV Series),8,"3,519","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Sci-Fi', u'Thriller']"
Dog the Bounty Hunter,(2003 TV Series),5.2,"3,508","[u'Adventure', u'Crime', u'Reality-TV']"
Earth 2,(1994 TV Series),6.9,"3,499","[u'Adventure', u'Sci-Fi']"
The Flash,(1990 TV Series),7.3,"3,502","[u'Action', u'Crime', u'Fantasy', u'Sci-Fi']"
Jeremiah,(2002 TV Series),6.9,"3,497","[u'Action', u'Drama', u'Sci-Fi']"
The Exes,(2011 TV Series),6.9,"3,497",[u'Comedy']
